date,open,high,low,close,volume,entry_price,tp_level,sl_level,tp_hit,sl_hit,label
2025-01-01,100.0,100.5,99.8,100.0,1000,100.0,101.0,99.7,1,0,1
2025-01-02,101.0,101.5,100.8,101.0,1000,101.0,102.01,100.697,1,0,1
2025-01-03,102.0,102.5,101.8,102.0,1000,102.0,103.02,101.694,1,0,1
2025-01-04,103.0,103.5,102.8,103.0,1000,103.0,104.03,102.691,1,0,1
2025-01-05,104.0,104.5,103.8,104.0,1000,104.0,105.04,103.688,1,0,1
2025-01-06,105.0,105.5,104.8,105.0,1000,105.0,106.05,104.685,1,0,1
2025-01-07,106.0,106.5,105.8,106.0,1000,106.0,107.06,105.682,1,0,1
2025-01-08,107.0,107.5,106.8,107.0,1000,107.0,108.07000000000001,106.679,1,0,1
2025-01-09,108.0,108.5,107.8,108.0,1000,108.0,109.08,107.676,1,0,1
2025-01-10,109.0,109.5,108.8,109.0,1000,109.0,110.09,108.673,1,0,1
2025-01-11,110.0,110.5,109.8,110.0,1000,110.0,111.1,109.67,1,0,1
2025-01-12,111.0,111.5,110.8,111.0,1000,111.0,112.11,110.667,1,0,1
2025-01-13,112.0,112.5,111.8,112.0,1000,112.0,113.12,111.664,1,0,1
2025-01-14,113.0,113.5,112.8,113.0,1000,113.0,114.13,112.661,1,0,1
2025-01-15,114.0,114.5,113.8,114.0,1000,114.0,115.14,113.658,1,0,1
2025-01-16,115.0,115.5,114.8,115.0,1000,115.0,116.15,114.655,1,0,1
2025-01-17,116.0,116.5,115.8,116.0,1000,116.0,117.16,115.652,1,0,1
2025-01-18,117.0,117.5,116.8,117.0,1000,117.0,118.17,116.649,1,0,1
2025-01-19,118.0,118.5,117.8,118.0,1000,118.0,119.18,117.646,1,0,1
2025-01-20,119.0,119.5,118.8,119.0,1000,119.0,120.19,118.643,1,0,1
2025-01-21,120.0,120.5,119.8,120.0,1000,120.0,121.2,119.64,1,0,1
2025-01-22,121.0,121.5,120.8,121.0,1000,121.0,122.21000000000001,120.637,1,0,1
2025-01-23,122.0,122.5,121.8,122.0,1000,122.0,123.22,121.634,1,0,1
2025-01-24,123.0,123.5,122.8,123.0,1000,123.0,124.23,122.631,1,0,1
2025-01-25,124.0,124.5,123.8,124.0,1000,124.0,125.24,123.628,1,0,1
2025-01-26,125.0,125.5,124.8,125.0,1000,125.0,126.25,124.625,1,0,1
2025-01-27,126.0,126.5,125.8,126.0,1000,126.0,127.26,125.622,1,0,1
2025-01-28,127.0,127.5,126.8,127.0,1000,127.0,128.27,126.619,1,0,1
2025-01-29,128.0,128.5,127.8,128.0,1000,128.0,129.28,127.616,1,0,1
2025-01-30,129.0,129.5,128.8,129.0,1000,129.0,130.29,128.613,1,0,1
2025-01-31,130.0,130.5,129.8,130.0,1000,130.0,131.3,129.61,1,0,1
2025-02-01,131.0,131.5,130.8,131.0,1000,131.0,132.31,130.607,1,0,1
2025-02-02,132.0,132.5,131.8,132.0,1000,132.0,133.32,131.604,1,0,1
2025-02-03,133.0,133.5,132.8,133.0,1000,133.0,134.33,132.601,1,0,1
2025-02-04,134.0,134.5,133.8,134.0,1000,134.0,135.34,133.598,1,0,1
2025-02-05,135.0,135.5,134.8,135.0,1000,135.0,136.35,134.595,1,0,1
2025-02-06,136.0,136.5,135.8,136.0,1000,136.0,137.36,135.592,1,0,1
2025-02-07,137.0,137.5,136.8,137.0,1000,137.0,138.37,136.589,1,0,1
2025-02-08,138.0,138.5,137.8,138.0,1000,138.0,139.38,137.586,1,0,1
2025-02-09,139.0,139.5,138.8,139.0,1000,139.0,140.39000000000001,138.583,1,0,1
2025-02-10,140.0,140.5,139.8,140.0,1000,140.0,141.4,139.58,1,0,1
2025-02-11,141.0,141.5,140.8,141.0,1000,141.0,142.41,140.577,1,0,1
2025-02-12,142.0,142.5,141.8,142.0,1000,142.0,143.42,141.574,1,0,1
2025-02-13,143.0,143.5,142.8,143.0,1000,143.0,144.43,142.571,1,0,1
2025-02-14,144.0,144.5,143.8,144.0,1000,144.0,145.44,143.568,1,0,1
2025-02-15,145.0,145.5,144.8,145.0,1000,145.0,146.45,144.565,1,0,1
2025-02-16,146.0,146.5,145.8,146.0,1000,146.0,147.46,145.562,1,0,1
2025-02-17,147.0,147.5,146.8,147.0,1000,147.0,148.47,146.559,1,0,1
2025-02-18,148.0,148.5,147.8,148.0,1000,148.0,149.48,147.556,1,0,1
2025-02-19,149.0,149.5,148.8,149.0,1000,149.0,150.49,148.553,1,0,1
2025-02-20,150.0,150.5,149.8,150.0,1000,150.0,151.5,149.55,1,0,1
2025-02-21,151.0,151.5,150.8,151.0,1000,151.0,152.51,150.547,1,0,1
2025-02-22,152.0,152.5,151.8,152.0,1000,152.0,153.52,151.544,1,0,1
